Month,ProductID,Product,UnitsSold
2023-01-01,1,Snack Pack,150
2023-01-01,2,Bottled Water,200
2023-01-01,3,Phone Charger,30
2023-01-01,4,Gum,120
2023-01-01,5,Energy Drink,80
2023-01-01,6,Tissues,100
2023-01-01,7,Coffee,90
2023-01-01,8,Lighter,50
2023-01-01,9,Hand Sanitizer,70
2023-01-01,10,Sunglasses,40
2023-01-01,11,USB Flash Drive,25
2023-01-01,12,Lip Balm,60
2023-01-01,13,Snack Pack,140
2023-01-01,14,Bottled Water,180
2023-01-01,15,Phone Charger,35
2023-01-01,16,Gum,110
2023-01-01,17,Energy Drink,85
2023-01-01,18,Tissues,95
2023-01-01,19,Coffee,100
2023-01-01,20,Lighter,45
2023-01-01,21,Hand Sanitizer,75
2023-01-01,22,Sunglasses,35
2023-01-01,23,USB Flash Drive,30
2023-01-01,24,Lip Balm,55
2023-02-01,1,Snack Pack,79
2023-02-01,2,Bottled Water,114
2023-02-01,3,Phone Charger,59
2023-02-01,4,Gum,105
2023-02-01,5,Energy Drink,68
2023-02-01,6,Tissues,83
2023-02-01,7,Coffee,37
2023-02-01,8,Lighter,121
2023-02-01,9,Hand Sanitizer,92
2023-02-01,10,Sunglasses,57
2023-02-01,11,USB Flash Drive,110
2023-02-01,12,Lip Balm,64
2023-02-01,13,Snack Pack,88
2023-02-01,14,Bottled Water,43
2023-02-01,15,Phone Charger,79
2023-02-01,16,Gum,106
2023-02-01,17,Energy Drink,31
2023-02-01,18,Tissues,118
2023-02-01,19,Coffee,55
2023-02-01,20,Lighter,84
2023-02-01,21,Hand Sanitizer,100
2023-02-01,22,Sunglasses,63
2023-02-01,23,USB Flash Drive,98
2023-02-01,24,Lip Balm,42
2023-03-01,1,Snack Pack,120
2023-03-01,2,Bottled Water,190
2023-03-01,3,Phone Charger,25
2023-03-01,4,Gum,105
2023-03-01,5,Energy Drink,75
2023-03-01,6,Tissues,92
2023-03-01,7,Coffee,95
2023-03-01,8,Lighter,55
2023-03-01,9,Hand Sanitizer,68
2023-03-01,10,Sunglasses,37
2023-03-01,11,USB Flash Drive,28
2023-03-01,12,Lip Balm,58
2023-03-01,13,Snack Pack,130
2023-03-01,14,Bottled Water,175
2023-03-01,15,Phone Charger,33
2023-03-01,16,Gum,115
2023-03-01,17,Energy Drink,82
2023-03-01,18,Tissues,97
2023-03-01,19,Coffee,98
2023-03-01,20,Lighter,47
2023-03-01,21,Hand Sanitizer,72
2023-03-01,22,Sunglasses,38
2023-03-01,23,USB Flash Drive,32
2023-03-01,24,Lip Balm,56
2023-04-01,1,Snack Pack,145
2023-04-01,2,Bottled Water,170
2023-04-01,3,Phone Charger,31
2023-04-01,4,Gum,118
2023-04-01,5,Energy Drink,88
2023-04-01,6,Tissues,98
2023-04-01,7,Coffee,105
2023-04-01,8,Lighter,48
2023-04-01,9,Hand Sanitizer,71
2023-04-01,10,Sunglasses,39
2023-04-01,11,USB Flash Drive,29
2023-04-01,12,Lip Balm,59
2023-04-01,13,Snack Pack,135
2023-04-01,14,Bottled Water,195
2023-04-01,15,Phone Charger,29
2023-04-01,16,Gum,114
2023-04-01,17,Energy Drink,83
2023-04-01,18,Tissues,102
2023-04-01,19,Coffee,94
2023-04-01,20,Lighter,53
2023-04-01,21,Hand Sanitizer,73
2023-04-01,22,Sunglasses,41
2023-04-01,23,USB Flash Drive,27
2023-04-01,24,Lip Balm,61
2023-05-01,1,Snack Pack,125
2023-05-01,2,Bottled Water,188
2023-05-01,3,Phone Charger,32
2023-05-01,4,Gum,108
2023-05-01,5,Energy Drink,80
2023-05-01,6,Tissues,99
2023-05-01,7,Coffee,97
2023-05-01,8,Lighter,49
2023-05-01,9,Hand Sanitizer,69
2023-05-01,10,Sunglasses,36
2023-05-01,11,USB Flash Drive,31
2023-05-01,12,Lip Balm,57
2023-05-01,13,Snack Pack,133
2023-05-01,14,Bottled Water,192
2023-05-01,15,Phone Charger,27
2023-05-01,16,Gum,116
2023-05-01,17,Energy Drink,87
2023-05-01,18,Tissues,103
2023-05-01,19,Coffee,96
2023-05-01,20,Lighter,51
2023-05-01,21,Hand Sanitizer,74
2023-05-01,22,Sunglasses,44
2023-05-01,23,USB Flash Drive,23
2023-05-01,24,Lip Balm,78
2023-06-01,1,Snack Pack,115
2023-06-01,2,Bottled Water,67
2023-06-01,3,Phone Charger,92
2023-06-01,4,Gum,41
2023-06-01,5,Energy Drink,87
2023-06-01,6,Tissues,55
2023-06-01,7,Coffee,126
2023-06-01,8,Lighter,99
2023-06-01,9,Hand Sanitizer,39
2023-06-01,10,Sunglasses,71
2023-06-01,11,USB Flash Drive,113
2023-06-01,12,Lip Balm,82
2023-06-01,13,Snack Pack,59
2023-06-01,14,Bottled Water,68
2023-06-01,15,Phone Charger,47
2023-06-01,16,Gum,114
2023-06-01,17,Energy Drink,33
2023-06-01,18,Tissues,79
2023-06-01,19,Coffee,103
2023-06-01,20,Lighter,122
2023-06-01,21,Hand Sanitizer,93
2023-06-01,22,Sunglasses,63
2023-06-01,23,USB Flash Drive,89
2023-06-01,24,Lip Balm,53
2023-07-01,1,Snack Pack,117
2023-07-01,2,Bottled Water,37
2023-07-01,3,Phone Charger,75
2023-07-01,4,Gum,97
2023-07-01,5,Energy Drink,44
2023-07-01,6,Tissues,119
2023-07-01,7,Coffee,84
2023-07-01,8,Lighter,72
2023-07-01,9,Hand Sanitizer,29
2023-07-01,10,Sunglasses,64
2023-07-01,11,USB Flash Drive,111
2023-07-01,12,Lip Balm,50
2023-07-01,13,Snack Pack,76
2023-07-01,14,Bottled Water,108
2023-07-01,15,Phone Charger,85
2023-07-01,16,Gum,95
2023-07-01,17,Energy Drink,58
2023-07-01,18,Tissues,34
2023-07-01,19,Coffee,102
2023-07-01,20,Lighter,81
2023-07-01,21,Hand Sanitizer,70
2023-07-01,22,Sunglasses,121
2023-07-01,23,USB Flash Drive,45
2023-07-01,24,Lip Balm,98
2023-08-01,1,Snack Pack,88
2023-08-01,2,Bottled Water,38
2023-08-01,3,Phone Charger,77
2023-08-01,4,Gum,110
2023-08-01,5,Energy Drink,60
2023-08-01,6,Tissues,128
2023-08-01,7,Coffee,43
2023-08-01,8,Lighter,107
2023-08-01,9,Hand Sanitizer,69
2023-08-01,10,Sunglasses,83
2023-08-01,11,USB Flash Drive,74
2023-08-01,12,Lip Balm,35
2023-08-01,13,Snack Pack,94
2023-08-01,14,Bottled Water,118
2023-08-01,15,Phone Charger,54
2023-08-01,16,Gum,80
2023-08-01,17,Energy Drink,116
2023-08-01,18,Tissues,36
2023-08-01,19,Coffee,61
2023-08-01,20,Lighter,105
2023-08-01,21,Hand Sanitizer,40
2023-08-01,22,Sunglasses,106
2023-08-01,23,USB Flash Drive,65
2023-08-01,24,Lip Balm,37
2023-09-01,1,Snack Pack,79
2023-09-01,2,Bottled Water,113
2023-09-01,3,Phone Charger,82
2023-09-01,4,Gum,59
2023-09-01,5,Energy Drink,68
2023-09-01,6,Tissues,47
2023-09-01,7,Coffee,114
2023-09-01,8,Lighter,33
2023-09-01,9,Hand Sanitizer,87
2023-09-01,10,Sunglasses,103
2023-09-01,11,USB Flash Drive,96
2023-09-01,12,Lip Balm,96
2023-09-01,13,Snack Pack,125
2023-09-01,14,Bottled Water,76
2023-09-01,15,Phone Charger,89
2023-09-01,16,Gum,123
2023-09-01,17,Energy Drink,42
2023-09-01,18,Tissues,103
2023-09-01,19,Coffee,107
2023-09-01,20,Lighter,64
2023-09-01,21,Hand Sanitizer,108
2023-09-01,22,Sunglasses,90
2023-09-01,23,USB Flash Drive,80
2023-09-01,24,Lip Balm,119
2023-10-01,1,Snack Pack,45
2023-10-01,2,Bottled Water,86
2023-10-01,3,Phone Charger,57
2023-10-01,4,Gum,110
2023-10-01,5,Energy Drink,49
2023-10-01,6,Tissues,122
2023-10-01,7,Coffee,100
2023-10-01,8,Lighter,73
2023-10-01,9,Hand Sanitizer,88
2023-10-01,10,Sunglasses,72
2023-10-01,11,USB Flash Drive,29
2023-10-01,12,Lip Balm,64
2023-10-01,13,Snack Pack,111
2023-10-01,14,Bottled Water,50
2023-10-01,15,Phone Charger,76
2023-10-01,16,Gum,108
2023-10-01,17,Energy Drink,85
2023-10-01,18,Tissues,95
2023-10-01,19,Coffee,58
2023-10-01,20,Lighter,34
2023-10-01,21,Hand Sanitizer,102
2023-10-01,22,Sunglasses,81
2023-10-01,23,USB Flash Drive,70
2023-10-01,24,Lip Balm,121
2023-11-01,1,Snack Pack,45
2023-11-01,2,Bottled Water,98
2023-11-01,3,Phone Charger,88
2023-11-01,4,Gum,38
2023-11-01,5,Energy Drink,77
2023-11-01,6,Tissues,110
2023-11-01,7,Coffee,60
2023-11-01,8,Lighter,128
2023-11-01,9,Hand Sanitizer,43
2023-11-01,10,Sunglasses,107
2023-11-01,11,USB Flash Drive,69
2023-11-01,12,Lip Balm,83
2023-11-01,13,Snack Pack,74
2023-11-01,14,Bottled Water,35
2023-11-01,15,Phone Charger,94
2023-11-01,16,Gum,118
2023-11-01,17,Energy Drink,54
2023-11-01,18,Tissues,80
2023-11-01,19,Coffee,116
2023-11-01,20,Lighter,36
2023-11-01,21,Hand Sanitizer,61
2023-11-01,22,Sunglasses,105
2023-11-01,23,USB Flash Drive,40
2023-11-01,24,Lip Balm,106
2023-12-01,1,Snack Pack,65
2023-12-01,2,Bottled Water,37
2023-12-01,3,Phone Charger,79
2023-12-01,4,Gum,113
2023-12-01,5,Energy Drink,82
2023-12-01,6,Tissues,59
2023-12-01,7,Coffee,68
2023-12-01,8,Lighter,47
2023-12-01,9,Hand Sanitizer,114
2023-12-01,10,Sunglasses,33
2023-12-01,11,USB Flash Drive,87
2023-12-01,12,Lip Balm,103
2023-12-01,13,Snack Pack,96
2023-12-01,14,Bottled Water,96
2023-12-01,15,Phone Charger,125
2023-12-01,16,Gum,76
2023-12-01,17,Energy Drink,89
2023-12-01,18,Tissues,123
2023-12-01,19,Coffee,42
2023-12-01,20,Lighter,103
2023-12-01,21,Hand Sanitizer,107
2023-12-01,22,Sunglasses,64
2023-12-01,23,USB Flash Drive,108
2023-12-01,24,Lip Balm,90
2024-01-01,1,Snack Pack,80
2024-01-01,2,Bottled Water,119
2024-01-01,3,Phone Charger,45
2024-01-01,4,Gum,86
2024-01-01,5,Energy Drink,57
2024-01-01,6,Tissues,110
2024-01-01,7,Coffee,49
2024-01-01,8,Lighter,122
2024-01-01,9,Hand Sanitizer,100
2024-01-01,10,Sunglasses,73
2024-01-01,11,USB Flash Drive,88
2024-01-01,12,Lip Balm,73
2024-01-01,13,Snack Pack,109
2024-01-01,14,Bottled Water,36
2024-01-01,15,Phone Charger,81
2024-01-01,16,Gum,114
2024-01-01,17,Energy Drink,59
2024-01-01,18,Tissues,105
2024-01-01,19,Coffee,68
2024-01-01,20,Lighter,83
2024-01-01,21,Hand Sanitizer,37
2024-01-01,22,Sunglasses,121
2024-01-01,23,USB Flash Drive,92
2024-01-01,24,Lip Balm,57
2024-02-01,1,Snack Pack,110
2024-02-01,2,Bottled Water,64
2024-02-01,3,Phone Charger,88
2024-02-01,4,Gum,43
2024-02-01,5,Energy Drink,79
2024-02-01,6,Tissues,106
2024-02-01,7,Coffee,31
2024-02-01,8,Lighter,118
2024-02-01,9,Hand Sanitizer,55
2024-02-01,10,Sunglasses,84
2024-02-01,11,USB Flash Drive,100
2024-02-01,12,Lip Balm,63
2024-02-01,13,Snack Pack,98
2024-02-01,14,Bottled Water,42
2024-02-01,15,Phone Charger,76
2024-02-01,16,Gum,113
2024-02-01,17,Energy Drink,71
2024-02-01,18,Tissues,90
2024-02-01,19,Coffee,50
2024-02-01,20,Lighter,85
2024-02-01,21,Hand Sanitizer,35
2024-02-01,22,Sunglasses,102
2024-02-01,23,USB Flash Drive,66
2024-02-01,24,Lip Balm,97
2024-03-01,1,Snack Pack,78
2024-03-01,2,Bottled Water,56
2024-03-01,3,Phone Charger,120
2024-03-01,4,Gum,32
2024-03-01,5,Energy Drink,111
2024-03-01,6,Tissues,87
2024-03-01,7,Coffee,44
2024-03-01,8,Lighter,105
2024-03-01,9,Hand Sanitizer,69
2024-03-01,10,Sunglasses,34
2024-03-01,11,USB Flash Drive,91
2024-03-01,12,Lip Balm,126
2024-03-01,13,Snack Pack,75
2024-03-01,14,Bottled Water,108
2024-03-01,15,Phone Charger,49
2024-03-01,16,Gum,96
2024-03-01,17,Energy Drink,38
2024-03-01,18,Tissues,79
2024-03-01,19,Coffee,114
2024-03-01,20,Lighter,59
2024-03-01,21,Hand Sanitizer,105
2024-03-01,22,Sunglasses,68
2024-03-01,23,USB Flash Drive,83
2024-03-01,24,Lip Balm,37
2024-04-01,1,Snack Pack,121
2024-04-01,2,Bottled Water,92
2024-04-01,3,Phone Charger,57
2024-04-01,4,Gum,110
2024-04-01,5,Energy Drink,64
2024-04-01,6,Tissues,88
2024-04-01,7,Coffee,43
2024-04-01,8,Lighter,79
2024-04-01,9,Hand Sanitizer,106
2024-04-01,10,Sunglasses,31
2024-04-01,11,USB Flash Drive,118
2024-04-01,12,Lip Balm,55
2024-04-01,13,Snack Pack,84
2024-04-01,14,Bottled Water,100
2024-04-01,15,Phone Charger,63
2024-04-01,16,Gum,98
2024-04-01,17,Energy Drink,42
2024-04-01,18,Tissues,76
2024-04-01,19,Coffee,113
2024-04-01,20,Lighter,71
2024-04-01,21,Hand Sanitizer,90
2024-04-01,22,Sunglasses,50
2024-04-01,23,USB Flash Drive,85
2024-04-01,24,Lip Balm,35
2024-05-01,1,Snack Pack,102
2024-05-01,2,Bottled Water,66
2024-05-01,3,Phone Charger,97
2024-05-01,4,Gum,78
2024-05-01,5,Energy Drink,56
2024-05-01,6,Tissues,120
2024-05-01,7,Coffee,32
2024-05-01,8,Lighter,111
2024-05-01,9,Hand Sanitizer,87
2024-05-01,10,Sunglasses,44
2024-05-01,11,USB Flash Drive,105
2024-05-01,12,Lip Balm,69
2024-05-01,13,Snack Pack,34
2024-05-01,14,Bottled Water,91
2024-05-01,15,Phone Charger,126
2024-05-01,16,Gum,75
2024-05-01,17,Energy Drink,108
2024-05-01,18,Tissues,49
2024-05-01,19,Coffee,96
2024-05-01,20,Lighter,38
2024-05-01,21,Hand Sanitizer,79
2024-05-01,22,Sunglasses,114
2024-05-01,23,USB Flash Drive,59
2024-05-01,24,Lip Balm,105
2024-06-01,1,Snack Pack,68
2024-06-01,2,Bottled Water,83
2024-06-01,3,Phone Charger,37
2024-06-01,4,Gum,121
2024-06-01,5,Energy Drink,92
2024-06-01,6,Tissues,57
2024-06-01,7,Coffee,110
2024-06-01,8,Lighter,64
2024-06-01,9,Hand Sanitizer,88
2024-06-01,10,Sunglasses,43
2024-06-01,11,USB Flash Drive,79
2024-06-01,12,Lip Balm,106
2024-06-01,13,Snack Pack,31
2024-06-01,14,Bottled Water,118
2024-06-01,15,Phone Charger,55
2024-06-01,16,Gum,84
2024-06-01,17,Energy Drink,100
2024-06-01,18,Tissues,63
2024-06-01,19,Coffee,98
2024-06-01,20,Lighter,42
2024-06-01,21,Hand Sanitizer,76
2024-06-01,22,Sunglasses,113
2024-06-01,23,USB Flash Drive,71
2024-06-01,24,Lip Balm,90
2024-07-01,1,Snack Pack,50
2024-07-01,2,Bottled Water,85
2024-07-01,3,Phone Charger,35
2024-07-01,4,Gum,102
2024-07-01,5,Energy Drink,66
2024-07-01,6,Tissues,97
2024-07-01,7,Coffee,78
2024-07-01,8,Lighter,56
2024-07-01,9,Hand Sanitizer,120
2024-07-01,10,Sunglasses,32
2024-07-01,11,USB Flash Drive,111
2024-07-01,12,Lip Balm,87
2024-07-01,13,Snack Pack,44
2024-07-01,14,Bottled Water,105
2024-07-01,15,Phone Charger,69
2024-07-01,16,Gum,34
2024-07-01,17,Energy Drink,91
2024-07-01,18,Tissues,126
2024-07-01,19,Coffee,75
2024-07-01,20,Lighter,108
2024-07-01,21,Hand Sanitizer,49
2024-07-01,22,Sunglasses,96
2024-07-01,23,USB Flash Drive,38
2024-07-01,24,Lip Balm,79
2024-08-01,1,Snack Pack,114
2024-08-01,2,Bottled Water,59
2024-08-01,3,Phone Charger,105
2024-08-01,4,Gum,68
2024-08-01,5,Energy Drink,83
2024-08-01,6,Tissues,37
2024-08-01,7,Coffee,121
2024-08-01,8,Lighter,92
2024-08-01,9,Hand Sanitizer,57
2024-08-01,10,Sunglasses,110
2024-08-01,11,USB Flash Drive,64
2024-08-01,12,Lip Balm,88
2024-08-01,13,Snack Pack,43
2024-08-01,14,Bottled Water,79
2024-08-01,15,Phone Charger,106
2024-08-01,16,Gum,31
2024-08-01,17,Energy Drink,118
2024-08-01,18,Tissues,55
2024-08-01,19,Coffee,84
2024-08-01,20,Lighter,100
2024-08-01,21,Hand Sanitizer,63
2024-08-01,22,Sunglasses,98
2024-08-01,23,USB Flash Drive,42
2024-08-01,24,Lip Balm,76
2024-09-01,1,Snack Pack,113
2024-09-01,2,Bottled Water,71
2024-09-01,3,Phone Charger,90
2024-09-01,4,Gum,50
2024-09-01,5,Energy Drink,85
2024-09-01,6,Tissues,35
2024-09-01,7,Coffee,102
2024-09-01,8,Lighter,66
2024-09-01,9,Hand Sanitizer,97
2024-09-01,10,Sunglasses,78
2024-09-01,11,USB Flash Drive,56
2024-09-01,12,Lip Balm,120
2024-09-01,13,Snack Pack,32
2024-09-01,14,Bottled Water,111
2024-09-01,15,Phone Charger,87
2024-09-01,16,Gum,44
2024-09-01,17,Energy Drink,105
2024-09-01,18,Tissues,69
2024-09-01,19,Coffee,34
2024-09-01,20,Lighter,91
2024-09-01,21,Hand Sanitizer,126
2024-09-01,22,Sunglasses,75
2024-09-01,23,USB Flash Drive,108
2024-09-01,24,Lip Balm,49
2024-10-01,1,Snack Pack,96
2024-10-01,2,Bottled Water,38
2024-10-01,3,Phone Charger,79
2024-10-01,4,Gum,114
2024-10-01,5,Energy Drink,59
2024-10-01,6,Tissues,105
2024-10-01,7,Coffee,68
2024-10-01,8,Lighter,83
2024-10-01,9,Hand Sanitizer,37
2024-10-01,10,Sunglasses,121
2024-10-01,11,USB Flash Drive,92
2024-10-01,12,Lip Balm,57
2024-10-01,13,Snack Pack,110
2024-10-01,14,Bottled Water,64
2024-10-01,15,Phone Charger,88
2024-10-01,16,Gum,43
2024-10-01,17,Energy Drink,79
2024-10-01,18,Tissues,106
2024-10-01,19,Coffee,31
2024-10-01,20,Lighter,118
2024-10-01,21,Hand Sanitizer,55
2024-10-01,22,Sunglasses,84
2024-10-01,23,USB Flash Drive,100
2024-10-01,24,Lip Balm,63
2024-11-01,1,Snack Pack,98
2024-11-01,2,Bottled Water,42
2024-11-01,3,Phone Charger,76
2024-11-01,4,Gum,113
2024-11-01,5,Energy Drink,71
2024-11-01,6,Tissues,90
2024-11-01,7,Coffee,50
2024-11-01,8,Lighter,85
2024-11-01,9,Hand Sanitizer,35
2024-11-01,10,Sunglasses,102
2024-11-01,11,USB Flash Drive,66
2024-11-01,12,Lip Balm,97
2024-11-01,13,Snack Pack,78
2024-11-01,14,Bottled Water,56
2024-11-01,15,Phone Charger,120
2024-11-01,16,Gum,32
2024-11-01,17,Energy Drink,111
2024-11-01,18,Tissues,87
2024-11-01,19,Coffee,44
2024-11-01,20,Lighter,105
2024-11-01,21,Hand Sanitizer,69
2024-11-01,22,Sunglasses,34
